UnitID,Institution Name,GRAD2014,GRAD2013,ACT752008,ACT252008,SATMATH752008,SATMATH252008,SATREADING752008,SATREADING252008,ACT752007,ACT252007,SATMATH752007,SATMATH252007,SATREADING752007,SATREADING252007,
110592,California State University-Los Angeles,41,36,19,15,490,380,480,380,20,15,500,390,490,380,
409698,California State University-Monterey Bay,45,38,23,18,550,430,550,430,23,17,560,420,550,420,
110608,California State University-Northridge,47,46,21,16,540,410,520,410,21,16,530,410,520,400,
110617,California State University-Sacramento,44,43,23,18,550,430,530,410,24,18,550,430,530,410,
110510,California State University-San Bernardino,48,41,21,15,510,390,490,380,20,16,510,400,510,390,
366711,California State University-San Marcos,49,48,22,18,540,440,530,430,23,18,540,440,530,430,
110495,California State University-Stanislaus,53,52,22,17,540,420,530,410,22,17,540,420,530,400,
460075,California University of Management and Sciences,,,,,,,,,,,,,,,
211361,California University of Pennsylvania,57,53,,,530,440,530,440,20,17,530,440,510,430,
150172,Calumet College of Saint Joseph,22,27,,,,,,,,,,,,,
176789,Calvary Bible College and Theological Seminary,43,43,24,19,,,,,25,20,600,410,620,530,
169080,Calvin College,74,73,28,23,665,545,660,530,28,23,650,540,650,530,
165167,Cambridge College,3,2,,,,,,,,,,,,,
206914,Cameron University,23,20,,,,,,,,,,,,,
198136,Campbell University,47,49,29,22,654,510,642,518,,,,,,,
156365,Campbellsville University,40,41,23,16,600,400,540,410,23,16,590,470,570,410,
189705,Canisius College,68,67,27,22,620,500,600,490,26,21,610,510,590,490,
201548,Capital University,59,58,26,21,600,480,580,490,26,21,590,470,590,470,
162061,Capitol Technology University,38,43,20,12,540,430,510,380,,,540,420,510,400,
238430,Cardinal Stritch University,49,55,24,19,570,483,530,448,24,19,540,470,510,460,
241377,Caribbean University-Bayamon,25,25,,,,,,,,,,,,,
241386,Caribbean University-Carolina,30,40,,,,,,,,,,,,,
363907,Caribbean University-Ponce,35,23,,,,,,,,,,,,,
363916,Caribbean University-Vega Baja,25,27,,,,,,,,,,,,,
173258,Carleton College,93,92,33,29,740,650,750,660,33,29,740,660,750,650,
132842,Carlos Albizu University-Miami,50,17,,,,,,,,,,,,,
241331,Carlos Albizu University-San Juan,,,,,,,,,,,,,,,
211431,Carlow University,60,62,23,19,540,440,530,440,24,18,530,430,560,450,
211440,Carnegie Mellon University,88,88,33,29,780,670,720,620,32,28,780,680,710,610,
199971,Carolina Christian College,100,,,,,,,,,,,,,,
180106,Carroll College,63,67,26,21,610,500,590,490,26,21,590,480,595,490,
238458,Carroll University,61,56,26,20,,,,,26,21,,,,,
219806,Carson-Newman University,48,50,25,20,570,460,,,25,20,568,460,,,
238476,Carthage College,61,65,26,21,630,480,610,490,26,20,610,480,600,470,
139287,Carver Bible College,8,0,,,,,,,,,,,,,
201645,Case Western Reserve University,81,80,32,26,720,620,690,590,31,26,720,620,690,580,
230834,Castleton State College,48,51,23,17,540,440,530,440,22,18,530,450,530,440,
198215,Catawba College,52,53,25,19,590,490,580,460,25,18,580,470,510,450,
131283,Catholic University of America,67,69,27,21,610,500,610,510,27,22,620,530,560,520,
189848,Cazenovia College,55,59,,,,,,,,,,,,,
211468,Cedar Crest College,69,60,27,21,580,480,590,480,27,20,580,480,580,490,
201654,Cedarville University,70,73,28,23,640,530,650,540,29,23,650,530,660,540,
183974,Centenary College,61,57,23,15,490,410,490,410,21,20,520,420,510,410,
158477,Centenary College of Louisiana,52,59,27,22,610,500,610,480,27,22,620,490,600,470,
106713,Central Baptist College,35,38,23,19,,,,,22,18,,,,,
154855,Central Christian College of Kansas,32,40,24,18,450,360,470,350,23,18,540,350,600,400,
176910,Central Christian College of the Bible,40,38,23,18,580,470,550,490,,,,,,,
153108,Central College,68,65,29,19,633,423,633,383,29,19,650,452,642,414,
128771,Central Connecticut State University,52,52,,,560,470,550,470,,,560,460,540,460,
176947,Central Methodist University-College of Liberal Arts and Sciences,51,44,24,19,480,460,580,420,24,19,520,315,522,425,
169248,Central Michigan University,56,59,24,20,600,480,580,470,24,20,600,470,580,453,
201690,Central State University,22,25,18,15,440,340,440,340,,,,,,,
234827,Central Washington University,53,51,23,18,550,440,540,440,23,18,550,440,550,430,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,22,10,,,,,,,,,,,,,
156408,Centre College,82,82,30,26,670,570,700,560,30,26,650,570,690,570,
180948,Chadron State College,36,33,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,48,38,22,17,520,410,510,410,23,17,520,410,510,420,
230852,Champlain College,57,57,26,20,600,510,600,500,26,20,600,510,600,500,
111948,Chapman University,74,76,29,25,674,561,666,548,29,25,669,553,665,552,
111966,Charles R Drew University of Medicine and Science,,,,,,,,,,,,,,,
217688,Charleston Southern University,34,36,22,18,550,450,600,440,22,18,550,430,530,430,
444778,Charlotte Christian College and Theological Seminary,19,40,,,,,,,,,,,,,
211556,Chatham University,56,50,,,,,,,,,,,,,
211583,Chestnut Hill College,47,42,21,17,530,420,550,440,,,530,420,550,440,
211608,Cheyney University of Pennsylvania,26,25,,,,,,,,,,,,,
144005,Chicago State University,19,21,20,18,,,,,20,18,,,,,
198303,Chowan University,25,24,19,15,480,370,470,370,21,15,480,380,470,380,
219833,Christian Brothers University,55,57,26,21,620,480,610,470,27,22,590,460,580,510,
231712,Christopher Newport University,68,66,26,21,610,520,610,510,25,22,620,540,630,550,
201858,Cincinnati Christian University,28,38,24,18,568,423,560,440,25,19,573,430,580,440,
217864,Citadel Military College of South Carolina,69,69,24,20,600,500,580,490,23,20,610,510,590,490,
457697,City Vision College,,,,,,,,,,,,,,,
217873,Claflin University,49,44,,,500,400,550,420,,,510,400,560,425,
112260,Claremont McKenna College,90,93,,,750,650,750,650,32,27,750,650,750,650,
211644,Clarion University of Pennsylvania,49,54,,,530,420,530,420,,,530,420,520,420,
138947,Clark Atlanta University,41,39,20,18,480,410,490,420,20,17,480,400,490,410,
165334,Clark University,78,81,28,24,650,540,660,550,28,24,650,543,660,553,
153126,Clarke University,74,70,26,21,610,420,533,440,25,20,640,460,550,480,
180832,Clarkson College,11,46,24,20,,,,,25,21,,,,,
190044,Clarkson University,71,73,28,24,660,550,610,500,29,23,660,560,610,510,
139311,Clayton  State University,33,29,,,530,440,530,450,21,18,530,440,530,450,
156417,Clear Creek Baptist Bible College,62,60,,,,,,,,,,,,,
133085,Clearwater Christian College,49,53,25,19,560,450,600,470,25,19,560,420,580,450,
169327,Cleary University,39,36,,,,,,,,,,,,,
217882,Clemson University,82,83,30,25,680,580,640,550,29,24,670,580,640,540,
202046,Cleveland Institute of Art,65,60,25,20,540,470,580,470,29,19,590,500,600,480,
202073,Cleveland Institute of Music,61,57,,,,,,,,,,,,,
202134,Cleveland State University,39,32,23,17,570,400,540,410,23,17,550,400,540,410,
177038,Cleveland University-Kansas City,100,0,,,,,,,,,,,,,
218724,Coastal Carolina University,45,46,22,20,570,480,550,470,22,20,580,490,550,470,
153144,Coe College,70,67,28,23,690,550,670,540,28,23,673,570,633,528,
217907,Coker College,49,43,21,17,550,450,550,440,22,18,540,440,530,440,
161086,Colby College,90,93,31,28,710,640,720,640,31,28,720,640,720,640,
182634,Colby-Sawyer College,49,53,,,,,,,21,18,540,450,550,430,
241720,Colegio Universitario de San Juan,61,84,,,,,,,,,,,,,
112446,Coleman University,76,100,,,,,,,,,,,,,
190099,Colgate University,92,91,32,29,730,640,730,630,32,29,710,630,720,620,
169442,College for Creative Studies,62,56,23,18,,,,,23,18,,,,,
388520,College of Biblical Studies-Houston,0,50,,,,,,,,,,,,,
217819,College of Charleston,67,64,26,21,640,550,640,540,26,23,650,570,650,560,
193399,College of Mount Saint Vincent,57,52,,,510,410,520,420,,,530,420,500,430,
167394,College of Our Lady of the Elms,66,68,23,17,520,420,520,421,21,19,520,410,500,410,
174747,College of Saint Benedict,81,82,28,23,665,518,660,505,28,23,660,540,630,505,
186618,College of Saint Elizabeth,50,56,,,480,380,490,380,,,490,370,550,390,
181604,College of Saint Mary,49,42,23,18,,,,,24,17,,,,,
231077,College of St Joseph,37,19,20,15,490,390,480,380,23,17,490,390,530,410,
190558,College of Staten Island CUNY,47,51,,,560,460,550,450,,,540,440,530,430,
160959,College of the Atlantic,71,69,,,,,,,,,,,,,
166124,College of the Holy Cross,92,91,,,680,600,670,580,,,,,,,
178697,College of the Ozarks,63,65,25,20,620,440,590,530,26,21,,,,,
231624,College of William and Mary,90,90,32,27,710,620,730,630,32,27,710,620,740,630,
126669,Colorado Christian University,40,36,,,,,,,25,19,,,,,
126678,Colorado College,86,87,32,28,700,610,700,620,31,27,690,620,700,610,
367839,Colorado Heights University,59,43,,,,,,,,,,,,,
127556,Colorado Mesa University,32,33,22,17,540,420,540,430,22,17,550,430,540,420,
126775,Colorado School of Mines,76,70,30,26,700,650,610,550,29,25,690,600,640,530,
126818,Colorado State University-Fort Collins,65,64,26,22,620,510,610,500,26,22,630,510,610,490,
128106,Colorado State University-Pueblo,32,33,22,18,550,420,530,420,23,18,530,400,510,400,
177065,Columbia College,38,39,26,19,630,535,578,453,25,20,663,598,600,460,
217934,Columbia College,47,42,24,18,550,450,570,450,23,18,530,430,540,450,
144281,Columbia College-Chicago,43,41,,,,,,,,,,,,,
112570,Columbia College-Hollywood,50,48,,,,,,,,,,,,,
217925,Columbia International University,66,64,25,20,600,480,620,510,25,19,590,440,610,480,
190150,Columbia University in the City of New York,95,93,33,28,780,670,760,660,33,28,780,670,760,660,
202170,Columbus College of Art and Design,56,59,24,19,550,450,580,460,23,18,550,410,570,440,
139366,Columbus State University,32,31,22,17,550,420,550,440,22,17,550,440,560,450,
177083,Conception Seminary College,0,61,28,20,,,,,26,20,,,,,
237330,Concord University,34,36,28,17,620,300,610,310,27,14,577,283,600,300,
101073,Concordia College Alabama,21,14,,,,,,,,,,,,,
173300,Concordia College at Moorhead,72,71,28,22,660,540,640,520,27,22,670,530,660,530,
190248,Concordia College-New York,48,39,19,16,490,390,490,410,20,16,500,410,490,410,
169363,Concordia University-Ann Arbor,38,37,26,20,601,510,600,515,25,20,640,490,660,520,
144351,Concordia University-Chicago,58,53,25,19,580,450,580,450,25,19,640,480,590,450,
112075,Concordia University-Irvine,56,63,24,19,680,520,640,480,24,20,570,450,570,450,
180984,Concordia University-Nebraska,66,64,27,21,570,460,590,440,27,21,570,460,580,470,
208488,Concordia University-Portland,55,55,25,19,560,430,560,430,25,19,560,430,560,430,
173328,Concordia University-Saint Paul,46,46,25,18,590,460,620,500,24,18,640,440,650,450,
224004,Concordia University-Texas,32,34,23,18,550,450,550,440,25,18,560,430,550,420,
238616,Concordia University-Wisconsin,61,56,26,20,,,,,25,19,,,,,
128902,Connecticut College,83,84,29,25,690,610,720,630,29,25,700,610,720,620,
217961,Converse College,60,62,26,20,593,470,600,470,26,20,590,480,610,510,
190372,Cooper Union for the Advancement of Science and Art,83,82,31,27,780,640,710,620,33,29,770,640,700,610,
162283,Coppin State University,18,14,,,450,380,460,400,,,440,300,450,320,
210331,Corban University,56,53,25,19,580,450,580,480,25,19,590,460,610,495,
153162,Cornell College,66,68,29,24,660,570,660,550,29,24,650,530,680,540,
190415,Cornell University,93,93,33,29,770,670,730,630,32,28,770,660,730,630,
170037,Cornerstone University,47,48,25,20,,,,,26,20,,,,,
235024,Cornish College of the Arts,50,47,,,,,,,,,,,,,
139393,Covenant College,57,58,28,21,630,490,660,510,28,21,620,500,660,530,
176770,Cox College,100,61,25,19,,,,,,,,,,,
181002,Creighton University,73,76,29,24,660,540,630,510,30,24,660,550,640,530,
475608,Criswell College,33,19,,,,,,,,,,,,,
174206,Crossroads College,32,28,25,17,,,,,23,17,,,,,
174862,Crown College,52,51,25,19,590,470,580,480,29,16,600,480,620,480,
177144,Culver-Stockton College,41,45,24,19,600,470,520,380,24,18,440,430,470,420,
219949,Cumberland University,37,37,23,19,520,450,540,440,23,19,520,410,510,420,
190512,CUNY Bernard M Baruch College,66,67,,,650,550,580,490,,,640,580,530,480,
190549,CUNY Brooklyn College,50,51,,,590,490,560,450,,,580,490,560,450,
190567,CUNY City College,44,42,,,580,440,550,410,,,590,440,550,410,
190594,CUNY Hunter College,52,50,,,600,500,580,480,,,600,500,580,480,
190600,CUNY John Jay College of Criminal Justice,44,43,,,520,410,510,410,,,520,430,510,420,
190637,CUNY Lehman College,37,37,,,500,400,490,400,,,500,410,500,400,
190646,CUNY Medgar Evers College,14,15,,,,,,,,,,,,,
190655,CUNY New York City College of Technology,20,25,,,,,,,,,,,,,
190664,CUNY Queens College,57,56,,,580,480,550,450,,,580,480,550,440,
190691,CUNY York College,29,26,,,470,390,460,370,,,480,390,460,370,
165529,Curry College,45,45,,,550,471,585,468,,,525,463,573,462,
211893,Curtis Institute of Music,70,85,,,,,,,,,,,,,
190716,D'Youville College,44,41,24,20,550,450,530,440,25,20,560,450,540,450,
190725,Daemen College,47,49,25,20,570,460,540,450,25,20,570,470,550,450,
219082,Dakota State University,41,49,24,18,,,,,24,19,,,,,
219091,Dakota Wesleyan University,43,38,25,18,540,400,520,340,24,19,475,385,480,400,
224226,Dallas Baptist University,55,55,24,19,590,482,585,471,24,19,575,464,590,465,
224244,Dallas Christian College,41,30,22,17,526,336,503,393,28,19,625,395,580,440,
182670,Dartmouth College,95,95,34,29,780,670,770,660,34,28,780,680,770,670,
169479,Davenport University,37,42,,,,,,,,,,,,,
198385,Davidson College,93,92,32,28,728,640,730,630,32,28,713,640,723,630,
237358,Davis & Elkins College,43,38,23,18,490,390,490,380,22,17,520,400,530,420,
194569,Davis College,37,42,,,,,,,,,,,,,
