UnitID,Institution Name,GRAD2014,GRAD2013,PELL2008,SPENDING2008,PELL2007,SALARY2008,ACT252008,ACT752008,SPENDING2007,SALARY2007,ACT252007,ACT752007,
151801,Indiana Wesleyan University,64,71,27,,27,54720,21,27,,52148,21,27,
153603,Iowa State University,69,68,18,196710564,19,82992,22,27,183567531,78532,22,27,
232423,James Madison University,82,81,8,111236644,9,67606,22,26,101043095,68192,21,26,
162928,Johns Hopkins University,93,93,11,,12,93587,29,33,,97887,28,33,
155399,Kansas State University,59,60,19,161823430,23,71789,21,26,152967028,69182,20,25,
260901,Kaplan University-Davenport Campus,11,6,31,,62,40878,,,,38748,,,
185262,Kean University,48,46,38,79024584,37,88687,,,74691314,85485,,,
140164,Kennesaw State University,43,43,19,82441029,16,60329,20,24,75232489,58796,20,23,
203517,Kent State University at Kent,55,52,28,142457538,28,67264,19,24,135147659,66071,18,24,
226091,Lamar University,33,34,36,50231389,40,63647,16,21,47850409,60423,16,21,
232557,Liberty University,52,50,29,,30,57711,18,23,,55054,18,24,
177968,Lindenwood University,50,45,23,,18,55481,20,24,,52637,20,24,
159391,Louisiana State University and Agricultural & Mechanical College,65,67,15,283481560,15,80060,23,28,221882658,76562,23,28,
159647,Louisiana Tech University,54,50,29,49549581,17,61967,20,26,39841080,60380,20,25,
146719,Loyola University Chicago,73,71,21,,23,85762,24,29,,83510,23,28,
239105,Marquette University,79,78,13,,12,81924,24,29,,78749,24,29,
237525,Marshall University,45,45,28,76006248,26,60159,19,25,71127919,59182,20,25,
166683,Massachusetts Institute of Technology,91,93,17,,14,124258,31,34,,117912,31,34,
193016,Mercy College,30,35,61,,54,66005,,,,64536,,,
127565,Metropolitan State University of Denver,24,26,27,60918353,24,56758,18,23,55961330,56846,18,23,
204024,Miami University-Oxford,79,81,10,174053964,11,73104,24,28,164370368,72643,24,28,
171100,Michigan State University,79,78,19,541279731,19,90955,23,27,475774662,87293,23,27,
220978,Middle Tennessee State University,46,46,31,118336758,27,64347,19,24,110167730,63187,19,24,
173920,Minnesota State University-Mankato,50,49,20,62182000,22,69713,20,24,57680000,64118,20,24,
176080,Mississippi State University,60,61,26,98618357,26,67425,20,27,89176520,68555,20,27,
179566,Missouri State University-Springfield,55,53,22,84232315,22,60908,21,27,79535630,58417,21,26,
180461,Montana State University,50,49,21,67705384,22,65562,21,26,63223553,63228,21,27,
185590,Montclair State University,64,63,29,87174000,19,89995,,,76976000,86940,,,
157386,Morehead State University,46,45,40,46438012,45,56809,18,24,44626658,55566,17,24,
157401,Murray State University,52,53,28,55595539,28,60506,20,25,55574695,61108,19,25,
119605,National University,46,38,49,,9,63324,,,,59258,,,
185828,New Jersey Institute of Technology,59,58,29,56917000,27,100493,,,57115000,98959,,,
188030,New Mexico State University-Main Campus,46,43,37,95266026,33,67658,18,24,89078923,65998,17,23,
193900,New York University,82,84,16,,16,109022,28,31,,104912,28,31,
199102,North Carolina A & T State University,48,43,56,68724629,57,72650,16,21,64713286,73362,15,20,
199193,North Carolina State University at Raleigh,76,74,17,323796207,16,87474,22,27,291316466,84568,21,26,
200332,North Dakota State University-Main Campus,56,53,19,63909334,22,62961,20,25,58303210,62104,20,26,
147776,Northeastern Illinois University,22,20,50,42160886,45,58174,16,21,41004674,56945,16,21,
167358,Northeastern University,82,83,10,,12,95753,26,30,,91062,25,29,
105330,Northern Arizona University,52,49,21,127072806,21,65828,21,25,116547826,66408,20,25,
147703,Northern Illinois University,50,51,33,157516718,29,68545,19,24,147887276,66583,20,25,
157447,Northern Kentucky University,36,38,25,63683000,25,62592,19,23,60062000,61268,19,23,
147767,Northwestern University,93,94,7,,9,116047,30,34,,110597,29,33,
136215,Nova Southeastern University,46,41,41,,35,79884,19,24,,75279,19,23,
171571,Oakland University,46,43,22,83703554,20,70650,19,25,78503107,69773,19,24,
204796,Ohio State University-Main Campus,83,83,15,780331174,17,96567,25,30,726977536,92190,25,29,
204857,Ohio University-Main Campus,67,66,18,172058186,18,72089,21,26,175097495,70383,21,26,
207388,Oklahoma State University-Main Campus,61,60,21,146246191,22,71716,22,27,146716167,69605,22,27,
232982,Old Dominion University,52,51,20,116591319,21,73355,18,23,97351130,71380,18,22,
209542,Oregon State University,63,61,22,157203629,22,69713,20,26,145570099,67662,20,26,
194310,Pace University-New York,55,51,34,,32,98513,,,,96643,,,
178721,Park University,42,43,15,,27,58997,19,26,,55274,18,28,
214777,Pennsylvania State University-Main Campus,86,85,12,,13,84954,24,28,,81635,23,28,
479956,Pennsylvania State University-World Campus,20,,,,,,,,,,,,
209807,Portland State University,42,42,31,135472340,29,66621,,,120633739,62412,,,
243780,Purdue University-Main Campus,73,70,14,500041062,16,80085,23,29,444841000,76595,23,28,
195003,Rochester Institute of Technology,65,66,26,,27,81462,24,29,,78052,24,29,
184782,Rowan University,67,70,22,68546427,24,85991,,,65560978,80974,,,
186380,Rutgers University-New Brunswick,80,79,24,681056000,28,104415,,,539153000,98772,,,
186399,Rutgers University-Newark,66,67,38,,62,103080,,,,96951,,,
174783,Saint Cloud State University,44,47,23,75062000,23,70012,19,24,70440000,64667,19,24,
137032,Saint Leo University,41,46,31,,21,57737,20,24,,55530,19,23,
179159,Saint Louis University,72,70,16,,18,75905,24,30,,75217,24,29,
227881,Sam Houston State University,53,51,28,52632966,33,65341,19,23,50340736,63426,17,22,
122409,San Diego State University,66,66,23,196147402,19,82092,20,25,153945897,80752,19,24,
122597,San Francisco State University,50,45,28,176552738,28,82329,18,23,137532220,80523,18,23,
122755,San Jose State University,52,48,26,185714161,27,82760,18,23,141926697,81065,18,23,
140951,Savannah College of Art and Design,65,68,13,,17,64026,21,25,,62168,21,26,
219356,South Dakota State University,58,57,26,53269612,28,62220,20,25,60744341,59766,20,25,
475121,South University–Savannah Online,2,1,,,,,,,,,,,
179557,Southeast Missouri State University,51,49,27,51013278,28,57412,20,25,41002220,56320,19,25,
160612,Southeastern Louisiana University,37,36,30,68608198,30,58805,19,23,52330017,55258,19,23,
130493,Southern Connecticut State University,53,49,20,64827260,23,75961,,,61154709,73865,,,
149222,Southern Illinois University-Carbondale,44,44,32,186539281,35,63610,19,24,177145945,61176,19,24,
149231,Southern Illinois University-Edwardsville,50,50,22,86736193,24,62638,20,25,82714569,60118,20,25,
228246,Southern Methodist University,77,79,8,,9,89951,25,30,,87313,25,29,
183026,Southern New Hampshire University,49,55,20,,21,71378,18,21,,70040,,,
195809,St John's University-New York,59,55,38,,36,98696,,,,94941,,,
243744,Stanford University,95,96,15,,12,120962,30,34,,115268,29,33,
228431,Stephen F Austin State University,44,43,34,63886273,34,57969,18,23,51557605,55935,18,23,
196097,Stony Brook University,69,66,30,277869390,32,94080,24,28,273373202,88936,,,
196060,SUNY at Albany,66,66,29,155115452,26,89135,22,26,140356604,83358,21,26,
196079,SUNY at Binghamton,81,81,18,110397897,22,85464,25,29,104978832,81421,25,29,
196130,SUNY Buffalo State,45,49,40,78854665,40,68402,,,87500528,64405,,,
196264,SUNY Empire State College,14,16,64,61284504,65,61323,,,55971861,58650,,,
196413,Syracuse University,80,81,20,,22,87538,23,28,,84747,24,29,
228529,Tarleton State University,45,43,23,41086449,23,58759,18,23,36233169,57498,18,22,
216339,Temple University,69,66,26,,26,86839,21,26,,86763,20,25,
221847,Tennessee Technological University,49,51,30,49578692,29,63131,20,26,46655082,62171,20,25,
228723,Texas A & M University-College Station,79,79,18,499740413,16,84272,23,29,423872425,82433,23,28,
224554,Texas A & M University-Commerce,52,45,44,40722601,42,58191,17,22,34050205,56794,17,22,
224147,Texas A & M University-Corpus Christi,38,40,36,39191283,32,69071,,,34652122,66330,17,23,
228705,Texas A & M University-Kingsville,35,34,49,36105697,48,61589,16,21,31426795,57685,14,20,
228875,Texas Christian University,75,76,11,,11,79906,23,28,,77226,23,28,
228459,Texas State University,55,57,24,129375976,21,64860,21,25,114810672,62800,21,25,
229115,Texas Tech University,59,59,19,172560230,19,72383,22,26,165395729,70940,21,26,
229179,Texas Woman's University,44,41,42,56805601,39,62563,18,22,53929560,62249,18,23,
193654,The New School,62,65,23,,22,84111,22,26,,83302,21,26,
100751,The University of Alabama,66,67,14,191625311,13,78405,21,27,168532917,82063,21,27,
180489,The University of Montana,50,48,28,73437874,28,63801,20,26,70728029,61665,20,25,
221740,The University of Tennessee-Chattanooga,40,37,26,49211348,38,62897,18,23,45319607,62300,19,24,
221759,The University of Tennessee-Knoxville,69,68,18,440003550,19,75942,23,28,412443636,76985,24,28,
228769,The University of Texas at Arlington,42,40,33,105180814,33,71692,20,25,114388265,69181,20,25,
228778,The University of Texas at Austin,81,79,23,529661798,23,96057,24,30,503004260,92258,21,28,
227377,The University of Texas at Brownsville,26,26,71,41097332,70,57511,,,36839297,55514,,,
228787,The University of Texas at Dallas,71,63,19,87969490,19,94434,24,30,84921316,95370,24,29,
228796,The University of Texas at El Paso,38,39,56,83621717,53,65536,16,21,79886917,63280,16,21,
229027,The University of Texas at San Antonio,31,30,31,106818381,31,81245,18,23,98919660,78268,18,23,
227368,The University of Texas-Pan American,43,39,70,77470717,67,61673,17,21,72785450,59384,16,21,
138354,The University of West Florida,51,42,25,51908820,23,62604,21,25,42907120,63209,21,25,
187046,Thomas Edison State College,,,,0,,,,,0,,,,
196592,Touro College,55,57,82,,77,66011,,,,65386,,,
164076,Towson University,68,65,15,84628209,16,65741,20,24,78362689,63837,,,
102368,Troy University,36,36,42,65054558,45,55771,17,22,70968917,54229,17,23,
168148,Tufts University,92,92,10,,12,97328,,,,91119,30,33,
160755,Tulane University of Louisiana,83,76,6,,11,84500,28,31,,69659,27,31,
243346,Universidad Del Este,22,19,93,,95,34134,,,,33644,,,
243601,Universidad Del Turabo,19,26,94,,94,37481,,,,38241,,,
241739,Universidad Metropolitana,24,23,94,,97,35537,,,,35424,,,
196088,University at Buffalo,72,72,24,329469680,26,94720,23,27,315069372,88788,23,27,
200800,University of Akron Main Campus,41,40,35,126777449,32,71611,,,115903174,68937,,,
100663,University of Alabama at Birmingham,55,53,25,244233024,28,81024,21,27,237877988,81187,21,27,
102553,University of Alaska Anchorage,28,28,20,85644707,23,68823,17,24,85286160,64315,17,24,
104179,University of Arizona,60,61,19,345242000,19,87187,21,26,324752000,86448,21,26,
106397,University of Arkansas,62,60,18,115431266,17,77277,23,28,108442645,75400,23,29,
106245,University of Arkansas at Little Rock,24,21,42,55325004,47,63124,,,51882709,64056,,,
110635,University of California-Berkeley,91,91,24,545002000,26,116003,25,31,500334000,113137,23,30,
110644,University of California-Davis,83,81,30,550034000,33,98501,21,27,523314000,96296,21,27,
110653,University of California-Irvine,86,86,24,435904000,26,99938,22,27,414623000,96266,22,27,
110662,University of California-Los Angeles,91,90,26,1060106000,25,115069,24,31,945603000,110342,24,30,
110671,University of California-Riverside,69,66,42,152035000,40,91470,18,23,136127000,88865,18,24,
110680,University of California-San Diego,86,86,35,476581000,36,105043,23,29,431857000,99743,23,29,
110705,University of California-Santa Barbara,81,81,28,201169000,25,102060,23,28,187119000,100664,22,28,
110714,University of California-Santa Cruz,77,73,25,125138000,23,90856,21,27,116956000,88596,21,27,
106704,University of Central Arkansas,42,42,34,60675397,35,57300,20,27,56972454,55688,20,27,
132903,University of Central Florida,70,67,17,197527457,16,73139,23,27,186963686,71105,23,27,
176965,University of Central Missouri,53,54,27,62687594,25,60765,20,24,60455670,58547,20,24,
206941,University of Central Oklahoma,37,36,26,61090331,23,62399,19,23,57625246,61582,19,23,
144050,University of Chicago,93,93,15,,13,127627,28,33,,121782,28,33,
201885,University of Cincinnati-Main Campus,65,63,20,257780418,22,76794,21,27,260960064,74072,21,27,
126614,University of Colorado Boulder,70,70,11,279328847,11,86107,24,28,253485924,86209,23,28,
126580,University of Colorado Colorado Springs,47,46,21,38564072,22,63904,21,26,33972667,62169,20,25,
126562,University of Colorado Denver,40,41,25,268556825,27,75781,19,25,241309741,71256,19,25,
129020,University of Connecticut,81,83,13,317003132,14,99894,24,28,256079892,96492,23,28,
202480,University of Dayton,76,77,11,,11,74596,23,28,,72887,23,28,
130943,University of Delaware,81,82,8,,9,94493,24,29,,90288,,,
127060,University of Denver,76,78,12,,12,80751,24,29,,77979,23,28,
134130,University of Florida,88,87,22,554486000,21,82998,25,30,548535000,82520,25,29,
139959,University of Georgia,84,82,12,227280394,13,86408,25,29,212105985,82847,24,28,
141574,University of Hawaii at Manoa,56,57,17,241959391,18,92638,21,25,224703625,84038,21,25,
225511,University of Houston,48,48,35,182430632,34,85690,19,24,169251111,82706,19,24,
225432,University of Houston-Downtown,19,14,65,33415465,54,62709,,,31048000,58909,,,
142285,University of Idaho,58,54,27,86864767,36,70479,20,26,86383425,68276,20,25,
145600,University of Illinois at Chicago,60,57,39,387301413,36,83501,21,26,350226068,82597,21,26,
145637,University of Illinois at Urbana-Champaign,84,84,15,351692713,16,93656,26,31,333721900,91500,26,31,
153658,University of Iowa,70,70,13,330983000,14,94136,23,28,287483000,90841,23,27,
155317,University of Kansas,60,62,13,291410764,13,85672,22,27,281810646,81923,22,27,
157085,University of Kentucky,60,60,18,251748760,17,80813,21,27,257954660,79123,21,26,
160658,University of Louisiana at Lafayette,48,45,27,67083156,29,71644,20,24,47263904,68238,20,24,
157289,University of Louisville,54,53,23,228050000,21,77505,21,27,214224000,77450,21,27,
161253,University of Maine,60,56,26,71557000,25,74863,20,25,68535000,73453,20,25,
163268,University of Maryland-Baltimore County,61,65,15,94905398,15,82459,22,27,83231084,79893,22,27,
163286,University of Maryland-College Park,85,84,11,391053944,11,102048,,,343893051,97841,,,
163204,University of Maryland-University College,7,3,38,75325380,32,55153,,,78882954,53279,,,
166629,University of Massachusetts-Amherst,76,73,18,247160000,19,90126,22,27,244855000,87929,22,27,
166638,University of Massachusetts-Boston,42,44,35,102288000,38,84802,,,94411000,82534,,,
166513,University of Massachusetts-Lowell,54,54,24,81001000,22,95152,,,78611000,94254,,,
220862,University of Memphis,44,43,39,125408043,40,70885,19,25,115499713,69100,19,25,
135726,University of Miami,81,82,15,,14,90153,27,31,,86167,27,31,
170976,University of Michigan-Ann Arbor,91,90,12,838053000,11,91680,27,31,656309000,88787,27,31,
174233,University of Minnesota-Duluth,59,59,17,55834482,17,66495,21,26,50297003,63548,21,25,
174066,University of Minnesota-Twin Cities,78,75,19,598756457,19,93428,24,29,575788699,91695,24,29,
176017,University of Mississippi,61,58,20,126733002,18,71238,20,26,105096435,70755,20,26,
178396,University of Missouri-Columbia,69,70,14,267522546,14,75266,23,28,219403571,70410,23,28,
178402,University of Missouri-Kansas City,51,51,28,144317458,30,71525,21,27,125325607,67779,21,27,
178420,University of Missouri-St Louis,42,46,32,88666789,32,69995,21,26,75744741,64631,21,26,
181394,University of Nebraska at Omaha,45,42,23,72909763,22,68505,20,26,70481212,66408,20,26,
181464,University of Nebraska-Lincoln,67,67,16,166521676,18,83151,22,28,155825743,79366,22,28,
182281,University of Nevada-Las Vegas,39,43,23,174168000,19,90165,19,24,161418000,83770,19,24,
182290,University of Nevada-Reno,55,51,13,180502524,12,88342,20,25,163465149,84201,20,25,
183044,University of New Hampshire-Main Campus,77,80,14,134725332,14,92629,,,111167326,80464,,,
187985,University of New Mexico-Main Campus,47,48,28,207618525,26,79134,19,25,191619655,75830,19,25,
199120,University of North Carolina at Chapel Hill,90,90,13,662228313,13,106047,26,31,624128337,101934,25,30,
199139,University of North Carolina at Charlotte,55,54,27,156818470,24,76891,19,24,142848875,73293,19,24,
199148,University of North Carolina at Greensboro,56,55,31,120735485,32,72843,19,23,105027323,70132,18,23,
199218,University of North Carolina Wilmington,71,71,14,79703568,13,71556,21,26,72348255,69926,21,24,
200280,University of North Dakota,54,53,15,126355672,17,66268,21,26,117382842,63390,20,25,
136172,University of North Florida,55,50,18,62319014,16,60697,22,25,60537038,60056,20,23,
482680,University of North Georgia,52,52,,,,,,,,,,,
227216,University of North Texas,50,50,23,148218373,17,77380,21,26,135225051,73187,21,25,
127741,University of Northern Colorado,46,46,18,56988926,18,59008,20,25,51870525,58488,20,24,
154095,University of Northern Iowa,64,66,20,72605101,22,65529,21,26,68768086,64134,21,26,
152080,University of Notre Dame,96,95,8,,8,103105,31,34,,98994,31,34,
207500,University of Oklahoma-Norman Campus,67,66,19,200334000,20,78689,23,28,186598000,76876,23,28,
209551,University of Oregon,69,67,15,174701319,17,73461,,,157367460,69987,,,
215062,University of Pennsylvania,96,96,10,,10,124240,30,33,,134708,29,33,
484613,University of Phoenix-Arizona,10,,,,,,,,,,,,
484631,University of Phoenix-California,16,,,,,,,,,,,,
215293,University of Pittsburgh-Pittsburgh Campus,82,80,14,,14,81674,24,30,,77515,24,29,
243197,University of Puerto Rico-Mayaguez,41,43,71,96463798,68,72596,,,92474247,65481,,,
243221,University of Puerto Rico-Rio Piedras,47,47,58,129044288,58,55491,,,123128059,52670,,,
217484,University of Rhode Island,59,63,21,95998846,19,81873,20,24,88859508,76690,20,25,
195030,University of Rochester,84,85,17,,16,97395,27,31,,97014,27,31,
122612,University of San Francisco,70,69,20,,21,98759,22,27,,94640,22,27,
102094,University of South Alabama,37,33,31,117086000,31,62963,19,24,104904000,63117,19,24,
218663,University of South Carolina-Columbia,73,73,13,238599629,14,78474,23,28,226858109,77471,23,28,
219471,University of South Dakota,56,54,25,56558798,26,61592,20,25,52784462,57627,19,25,
137351,University of South Florida-Main Campus,67,63,26,256703426,19,74531,23,28,259538958,73582,22,27,
123961,University of Southern California,91,91,14,,13,106007,28,33,,103007,28,32,
176372,University of Southern Mississippi,48,45,48,91281791,40,61490,19,24,85154814,61966,19,24,
174914,University of St Thomas,72,75,14,,13,78368,23,27,,74687,23,27,
206084,University of Toledo,45,46,31,181192004,30,69228,,,127959790,67459,,,
230764,University of Utah,62,60,14,297732000,12,81716,21,27,264901000,79059,21,27,
231174,University of Vermont,76,76,14,140087000,14,75229,23,28,133554000,72343,23,28,
234076,University of Virginia-Main Campus,94,93,8,322765045,8,103265,27,32,263151896,103007,,,
236948,University of Washington-Seattle Campus,84,82,18,790889431,19,93951,23,29,754438398,89451,23,29,
141334,University of West Georgia,41,43,33,47582538,33,56405,18,22,38219089,56584,18,22,
240268,University of Wisconsin-Eau Claire,68,67,14,51586598,16,58740,23,26,48754449,57058,22,26,
240329,University of Wisconsin-La Crosse,68,67,15,46251987,15,59920,23,26,42451558,57476,23,26,
240444,University of Wisconsin-Madison,84,83,10,443224058,10,90149,26,30,424183963,86512,26,30,
240453,University of Wisconsin-Milwaukee,44,41,22,159071877,21,68575,19,24,147882751,65326,20,24,
240365,University of Wisconsin-Oshkosh,54,54,20,56783366,18,59353,20,24,53019035,57630,20,24,
240189,University of Wisconsin-Whitewater,58,55,17,45386984,18,58947,20,24,43610317,57387,20,24,
240727,University of Wyoming,54,54,17,115513356,14,76173,21,26,102476825,72210,21,26,
230728,Utah State University,49,51,18,110052806,18,70078,20,27,92436116,67285,21,26,
230737,Utah Valley University,25,21,24,69706622,25,58533,,,62777190,56304,,,
141264,Valdosta State University,39,40,32,47504525,31,56991,20,23,44916158,55123,20,22,
221999,Vanderbilt University,93,93,8,,11,102912,30,33,,101122,29,33,
216597,Villanova University,89,90,9,,9,84025,27,31,,81104,27,31,
234030,Virginia Commonwealth University,59,57,21,282637984,23,74577,19,25,283467500,72816,19,24,
233921,Virginia Polytechnic Institute and State University,83,83,10,250506201,10,87971,,,240292495,87282,,,
125231,Walden University,33,,72,,,58599,,,,53168,,,
236939,Washington State University,67,65,16,227741463,16,75707,21,26,175712016,72175,21,26,
179867,Washington University in St Louis,95,94,6,,5,112767,31,34,,105564,30,33,
